;id;label
16480;16481;0.008325137
110570;110571;0.008325064
62899;62900;0.008325037
58608;58609;0.008324961
146977;146978;0.008324957
29652;29653;0.008324854
130142;130143;0.0083248075
61986;61987;0.008324627
85470;85471;0.008324457
108493;108494;0.008324286
106047;106048;0.008324081
109451;109452;0.008323847
66225;66226;0.008323663
121143;121144;0.008323281
112759;112760;0.008322789
114352;114353;0.008322205
106789;106790;0.00832218
59312;59313;0.008321917
17445;17446;0.008321877
54198;54199;0.008321732
95354;95355;0.008321725
104092;104093;0.008321641
61962;61963;0.008321611
117368;117369;0.008321012
137617;137618;0.008320958
145601;145602;0.008320772
146823;146824;0.00832065
34393;34394;0.008320534
77727;77728;0.008320377
111368;111369;0.008320244
13783;13784;0.008320193
148702;148703;0.008319972
93513;93514;0.008319773
17872;17873;0.00831938
8429;8430;0.008319371
77186;77187;0.008319192
91912;91913;0.0083188685
45675;45676;0.008318851
124246;124247;0.008318806
64619;64620;0.008318368
95535;95536;0.0083182845
22922;22923;0.0083181
26833;26834;0.008318092
76681;76682;0.008317938
141129;141130;0.008317834
94717;94718;0.008317654
138881;138882;0.008317608
14944;14945;0.008317554
32008;32009;0.008317502
122834;122835;0.008317457
106051;106052;0.008317185
106285;106286;0.008317096
78856;78857;0.008316469
148638;148639;0.008316439
29773;29774;0.0083162375
76870;76871;0.008316199
134183;134184;0.008316032
49978;49979;0.008315977
85693;85694;0.008315962
142301;142302;0.008315913
25431;25432;0.008315902
56134;56135;0.008315878
49064;49065;0.008315655
79279;79280;0.008315635
57889;57890;0.008315551
106402;106403;0.00831539
76566;76567;0.008315123
118071;118072;0.008314909
23086;23087;0.00831482
45870;45871;0.008314798
83750;83751;0.00831477
124495;124496;0.008314717
57108;57109;0.008314701
60462;60463;0.008314653
68287;68288;0.008314515
148136;148137;0.008314246
102597;102598;0.008314023
68707;68708;0.008313427
20785;20786;0.008313391
53005;53006;0.008313327
34330;34331;0.008313218
120412;120413;0.008313201
97556;97557;0.008313093
87351;87352;0.00831308
60298;60299;0.008313004
108817;108818;0.008312833
99733;99734;0.008312489
91210;91211;0.008312447
36105;36106;0.008312036
59432;59433;0.008311974
4184;4185;0.008311955
125818;125819;0.008311558
47291;47292;0.008311443
92422;92423;0.008311133
23328;23329;0.008311009
50201;50202;0.008310979
68831;68832;0.008310912
124025;124026;0.0083108805
80915;80916;0.0083108675
60699;60700;0.008310632
95450;95451;0.008310416
113434;113435;0.008310201
4602;4603;0.00831018
85417;85418;0.008310169
90034;90035;0.008310158
71903;71904;0.008310057
119810;119811;0.008309865
82511;82512;0.008309671
127544;127545;0.008309154
147414;147415;0.008309147
83095;83096;0.008309135
27672;27673;0.008309107
106391;106392;0.008308995
61018;61019;0.008308847
90964;90965;0.008308442
124248;124249;0.008308421
24596;24597;0.008308309
10067;10068;0.008308251
101047;101048;0.00830785
93875;93876;0.008307733
109772;109773;0.008307606
125267;125268;0.008307503
112011;112012;0.008306701
55101;55102;0.008306619
69239;69240;0.008306558
124070;124071;0.008306505
43837;43838;0.008306488
52676;52677;0.008306444
104865;104866;0.00830626
71167;71168;0.00830587
113506;113507;0.008305815
32604;32605;0.008305748
136957;136958;0.008305719
52820;52821;0.008305695
59681;59682;0.00830568
144579;144580;0.008305669
3496;3497;0.008305297
68561;68562;0.008304897
138456;138457;0.008304884
17580;17581;0.008304826
28192;28193;0.008304674
133252;133253;0.008304575
79575;79576;0.008304544
136458;136459;0.008304309
27240;27241;0.008304116
66173;66174;0.008304069
64614;64615;0.008304047
23015;23016;0.008303771
65596;65597;0.008303697
25086;25087;0.008303665
36599;36600;0.008303397
72315;72316;0.008303339
24620;24621;0.00830329
90972;90973;0.008302964
5702;5703;0.0083029615
7461;7462;0.008302921
34211;34212;0.008302663
114074;114075;0.008302642
105272;105273;0.008302517
95387;95388;0.008302493
89062;89063;0.0083024725
25603;25604;0.0083022155
85271;85272;0.008302206
16019;16020;0.008302128
73422;73423;0.008301989
7040;7041;0.008301893
37860;37861;0.008301854
134978;134979;0.008301571
134724;134725;0.008301534
10335;10336;0.008301301
86852;86853;0.008301297
7153;7154;0.008301214
61424;61425;0.008301128
151090;151091;0.0083011035
50013;50014;0.008301045
51581;51582;0.008300617
68540;68541;0.008300599
151014;151015;0.008300519
93380;93381;0.0083004795
48224;48225;0.00830035
29783;29784;0.008300321
79277;79278;0.00830025
25050;25051;0.008300082
61934;61935;0.008299982
53087;53088;0.00829966
68964;68965;0.008299278
52884;52885;0.008299068
111967;111968;0.008299055
112033;112034;0.008299012
78998;78999;0.00829897
87507;87508;0.008298916
146168;146169;0.00829869
145648;145649;0.008298654
125341;125342;0.008298569
11023;11024;0.008298436
142929;142930;0.008298394
70941;70942;0.008298341
110217;110218;0.008298151
70728;70729;0.008298026
28219;28220;0.0082979575
81835;81836;0.008297828
89727;89728;0.008297706
69187;69188;0.00829752
47694;47695;0.008297431
24750;24751;0.008297079
91813;91814;0.008296604
131499;131500;0.008296485
81043;81044;0.008296461
107714;107715;0.008295959
16711;16712;0.008295373
101124;101125;0.008295283
133872;133873;0.008294972
132063;132064;0.008294424
107847;107848;0.008294276
111869;111870;0.008294272
142734;142735;0.00829422
121449;121450;0.00829405
13009;13010;0.008293566
98626;98627;0.008293538
47633;47634;0.008293493
43379;43380;0.008293338
45960;45961;0.008293252
79639;79640;0.008293233
108861;108862;0.008292958
123845;123846;0.008292717
3011;3012;0.0082923975
87760;87761;0.008292359
148363;148364;0.008292127
1735;1736;0.008292114
21199;21200;0.00829202
119463;119464;0.008292004
12931;12932;0.008291959
150437;150438;0.008291689
121661;121662;0.008291621
40081;40082;0.008291603
68359;68360;0.00829154
111279;111280;0.008291365
125847;125848;0.008291336
97114;97115;0.008291328
38706;38707;0.008291281
24001;24002;0.00829121
27670;27671;0.008291182
50966;50967;0.008291076
106487;106488;0.00829099
113656;113657;0.008290902
145076;145077;0.008290784
45165;45166;0.008290705
90576;90577;0.008290683
93986;93987;0.008290592
104704;104705;0.008290406
114273;114274;0.008290374
39132;39133;0.008289841
82630;82631;0.008289513
122789;122790;0.008289445
66840;66841;0.0082893325
145874;145875;0.008289221
13528;13529;0.008288841
111946;111947;0.008288775
119684;119685;0.008288743
144903;144904;0.0082887085
91680;91681;0.008288608
59219;59220;0.008288514
88408;88409;0.008288443
141755;141756;0.008288293
111599;111600;0.008288266
13292;13293;0.008287937
49223;49224;0.008287754
24632;24633;0.008287651
2751;2752;0.008287619
97279;97280;0.008287586
150442;150443;0.008286972
88357;88358;0.008286867
95418;95419;0.008286759
9380;9381;0.008286683
78195;78196;0.008286681
131096;131097;0.00828668
147567;147568;0.008286654
136791;136792;0.008286597
121971;121972;0.008286179
4448;4449;0.008286128
114991;114992;0.00828612
29233;29234;0.008285501
92338;92339;0.008285319
86919;86920;0.008285178
8132;8133;0.008285149
45417;45418;0.0082850475
62355;62356;0.008284869
144611;144612;0.008284858
70872;70873;0.008284759
62501;62502;0.008284652
55823;55824;0.008284582
8783;8784;0.008284582
120114;120115;0.008284296
63915;63916;0.008283526
8232;8233;0.00828342
126587;126588;0.008283334
16634;16635;0.008283172
69052;69053;0.008283049
97614;97615;0.008283016
83399;83400;0.008282785
96343;96344;0.008282581
20873;20874;0.008282569
107054;107055;0.008282321
74809;74810;0.008282195
62233;62234;0.008282112
94395;94396;0.00828204
131023;131024;0.008281937
126884;126885;0.008281674
100214;100215;0.008281184
17053;17054;0.008281043
43991;43992;0.008280536
16928;16929;0.008279948
140098;140099;0.00827973
67213;67214;0.008279444
135541;135542;0.008279186
86640;86641;0.008278982
61644;61645;0.00827855
44254;44255;0.00827807
82065;82066;0.008277623
124203;124204;0.008276992
70657;70658;0.008276868
109729;109730;0.008276679
4299;4300;0.008276673
143726;143727;0.008276621
137308;137309;0.008276605
36948;36949;0.008276468
83294;83295;0.008276442
102207;102208;0.008276379
139342;139343;0.008276232
124823;124824;0.008276128
66111;66112;0.008275925
61188;61189;0.008275904
114535;114536;0.00827525
59401;59402;0.008275164
121827;121828;0.008274855
79497;79498;0.008274787
133208;133209;0.008274666
80632;80633;0.008274362
71732;71733;0.008274352
63579;63580;0.00827404
23804;23805;0.008274038
151363;151364;0.008273989
124880;124881;0.008273566
20141;20142;0.0082732905
150457;150458;0.008273149
148971;148972;0.008273033
28468;28469;0.008272737
150239;150240;0.008272655
113303;113304;0.008272408
11667;11668;0.00827206
91471;91472;0.008272027
56685;56686;0.008271966
21034;21035;0.008271902
93879;93880;0.00827189
141136;141137;0.008271875
40326;40327;0.00827186
113910;113911;0.008271808
103873;103874;0.008271613
103005;103006;0.008271373
63846;63847;0.008271299
73467;73468;0.0082712965
146971;146972;0.008270977
50667;50668;0.008270934
20015;20016;0.008270921
79269;79270;0.008270893
107641;107642;0.008270822
27489;27490;0.008270247
60501;60502;0.008270151
114953;114954;0.008270061
119975;119976;0.008269837
97034;97035;0.008269796
24975;24976;0.008269718
101694;101695;0.008269709
129784;129785;0.008269285
44603;44604;0.008269118
98467;98468;0.008268831
89372;89373;0.008268819
29864;29865;0.008268749
125095;125096;0.008268695
67143;67144;0.008268692
2023;2024;0.00826868
79554;79555;0.008268444
87078;87079;0.008268351
71659;71660;0.0082682595
94297;94298;0.008268228
99329;99330;0.008268023
8979;8980;0.008267869
53743;53744;0.0082676755
97411;97412;0.008267475
137687;137688;0.008267434
54013;54014;0.008267421
103339;103340;0.008267369
82902;82903;0.008266888
123337;123338;0.00826682
103024;103025;0.008266581
101560;101561;0.008266371
5749;5750;0.0082663605
97696;97697;0.008266294
74240;74241;0.008266136
439;440;0.008266045
144356;144357;0.008265504
65428;65429;0.008265402
108673;108674;0.008265359
51712;51713;0.008265145
127189;127190;0.008264815
60160;60161;0.008264805
65420;65421;0.008264523
55668;55669;0.008264477
65534;65535;0.008264406
58368;58369;0.008264158
4406;4407;0.008263981
99194;99195;0.008263957
88431;88432;0.008263917
82410;82411;0.008263828
20315;20316;0.008263627
100728;100729;0.008263304
99363;99364;0.008263065
87371;87372;0.008262697
48634;48635;0.008262644
107771;107772;0.008262564
80404;80405;0.008262537
131752;131753;0.008262351
47994;47995;0.008262176
102932;102933;0.008262062
28176;28177;0.008261973
144583;144584;0.00826187
104603;104604;0.008261715
60173;60174;0.00826169
123108;123109;0.008261666
76839;76840;0.008261597
130189;130190;0.008261355
35348;35349;0.008261252
131528;131529;0.008260974
61382;61383;0.008260925
101520;101521;0.008260722
67878;67879;0.008260539
20151;20152;0.008260347
11770;11771;0.0082602985
81150;81151;0.008260104
24215;24216;0.008260032
148723;148724;0.00825992
149867;149868;0.008259857
144788;144789;0.008259721
11063;11064;0.008259664
117110;117111;0.008259583
14823;14824;0.008259559
84309;84310;0.008259527
72684;72685;0.008259463
92109;92110;0.00825939
50399;50400;0.008259161
149597;149598;0.008259035
36522;36523;0.008258822
126429;126430;0.008258718
70256;70257;0.008258507
56720;56721;0.008258313
138871;138872;0.008258298
109649;109650;0.008258268
139747;139748;0.008258237
57586;57587;0.008257945
2377;2378;0.008257929
66054;66055;0.008257921
115951;115952;0.0082579125
60795;60796;0.008257877
70339;70340;0.0082574105
137625;137626;0.008257137
87574;87575;0.008256657
19454;19455;0.008256566
66737;66738;0.008256323
6118;6119;0.008256264
117433;117434;0.008256052
32756;32757;0.00825553
84218;84219;0.008255529
62869;62870;0.008255404
61833;61834;0.0082553495
79519;79520;0.008255183
101319;101320;0.008254963
115797;115798;0.008254919
142321;142322;0.008254714
61101;61102;0.008254612
37510;37511;0.008254558
143481;143482;0.0082545495
54126;54127;0.00825377
25635;25636;0.008253721
119674;119675;0.008253717
37216;37217;0.0082532875
60048;60049;0.008252958
88247;88248;0.008252945
109323;109324;0.00825294
126952;126953;0.008252808
97453;97454;0.008252692
83023;83024;0.008252537
127174;127175;0.0082524605
70112;70113;0.008252434
125081;125082;0.0082521755
107560;107561;0.00825176
17542;17543;0.008251725
119435;119436;0.008251627
33822;33823;0.008251462
56215;56216;0.008251458
150137;150138;0.008251295
64871;64872;0.008251257
129766;129767;0.008251125
141546;141547;0.008250773
38896;38897;0.008250591
44349;44350;0.0082505755
118900;118901;0.008250311
114643;114644;0.008250106
107459;107460;0.008249973
33198;33199;0.008249944
89925;89926;0.008249298
65535;65536;0.008248607
151365;151366;0.008248487
66279;66280;0.008248303
44716;44717;0.008248158
65618;65619;0.008248031
151055;151056;0.008247863
67160;67161;0.008247668
150020;150021;0.008247455
119794;119795;0.008247359
4125;4126;0.008247184
18745;18746;0.008246673
61696;61697;0.008246398
50046;50047;0.008246342
97907;97908;0.008246265
64388;64389;0.008246258
131802;131803;0.008246068
69659;69660;0.0082460325
20430;20431;0.008245589
45370;45371;0.008245556
64127;64128;0.008245034
21866;21867;0.008244775
40262;40263;0.0082447715
135640;135641;0.00824469
95444;95445;0.008244449
56726;56727;0.008244423
118857;118858;0.008244216
113750;113751;0.008244079
26169;26170;0.008244038
108714;108715;0.008243658
17997;17998;0.008243338
29695;29696;0.008243073
97761;97762;0.008242882
23989;23990;0.008242776
23543;23544;0.00824272
115151;115152;0.008242576
61444;61445;0.0082424935
3199;3200;0.0082423715
32441;32442;0.008242371
100044;100045;0.008242179
117230;117231;0.00824215
46892;46893;0.008242145
51322;51323;0.008242089
75214;75215;0.00824161
1613;1614;0.008241557
21940;21941;0.008241466
23200;23201;0.008241193
84729;84730;0.008240987
145849;145850;0.008240866
16186;16187;0.008240651
84515;84516;0.008240487
17744;17745;0.0082404725
77780;77781;0.008240332
34547;34548;0.008240149
83949;83950;0.008239848
80220;80221;0.0082395
141123;141124;0.008239493
149594;149595;0.008239283
39237;39238;0.008238795
35338;35339;0.0082387775
101645;101646;0.008238768
14753;14754;0.0082386695
143557;143558;0.008238579
145009;145010;0.008238424
145365;145366;0.008238416
15122;15123;0.008238357
56607;56608;0.008237953
16346;16347;0.0082377875
24629;24630;0.008237528
33774;33775;0.008237464
1825;1826;0.008237337
94837;94838;0.008237325
20344;20345;0.00823691
78270;78271;0.00823684
59707;59708;0.008236587
52022;52023;0.008236046
65360;65361;0.008235501
2819;2820;0.008235391
121264;121265;0.008235301
139692;139693;0.008234914
86109;86110;0.008234734
100014;100015;0.008234719
115846;115847;0.008234719
48501;48502;0.008233824
83779;83780;0.008233716
51982;51983;0.008233516
27014;27015;0.00823321
28557;28558;0.008233117
128490;128491;0.008232812
83865;83866;0.00823272
108701;108702;0.008232632
29849;29850;0.008232627
115975;115976;0.0082324995
28831;28832;0.0082324
97182;97183;0.008232105
65763;65764;0.008231619
23750;23751;0.008231603
23018;23019;0.008231163
38330;38331;0.008231154
105295;105296;0.008230834
7860;7861;0.008230786
80787;80788;0.008230781
74954;74955;0.008230606
36372;36373;0.008230548
126160;126161;0.008230166
105196;105197;0.008229644
37993;37994;0.008229565
115036;115037;0.0082294755
49351;49352;0.0082290005
101841;101842;0.008228967
61817;61818;0.008228839
127521;127522;0.008228671
10453;10454;0.0082283635
15801;15802;0.008228362
116529;116530;0.008228319
95131;95132;0.008228307
59364;59365;0.008228131
52325;52326;0.00822812
99145;99146;0.008227978
103410;103411;0.00822792
90229;90230;0.00822762
90077;90078;0.008227208
130705;130706;0.00822718
99107;99108;0.008227108
29016;29017;0.008227063
39231;39232;0.008227054
62413;62414;0.0082268305
137162;137163;0.008226769
51760;51761;0.008226427
136130;136131;0.008226418
9478;9479;0.008226152
13723;13724;0.008225888
118555;118556;0.0082257725
102955;102956;0.008225417
81201;81202;0.008225401
131031;131032;0.008225294
115154;115155;0.008224782
37291;37292;0.008224478
109477;109478;0.008224422
145421;145422;0.008223954
46987;46988;0.008223869
69311;69312;0.008223858
75544;75545;0.008223848
108616;108617;0.008223847
124047;124048;0.008223735
115448;115449;0.008223732
125186;125187;0.008223632
99237;99238;0.00822296
77495;77496;0.008222854
9889;9890;0.008222854
120207;120208;0.00822282
31492;31493;0.008222563
68405;68406;0.0082224915
44365;44366;0.008222306
72325;72326;0.008222055
116263;116264;0.008221861
131479;131480;0.008221555
82126;82127;0.008221371
131547;131548;0.008221306
69585;69586;0.008220997
50388;50389;0.008220965
32562;32563;0.008220762
43598;43599;0.008220689
48395;48396;0.008220637
148433;148434;0.008220511
17405;17406;0.008219922
66982;66983;0.008219879
83054;83055;0.008219829
85384;85385;0.008218973
121552;121553;0.008218836
3600;3601;0.0082187895
113671;113672;0.008218681
109913;109914;0.008218467
81464;81465;0.008218342
32630;32631;0.008218295
119354;119355;0.008218171
111175;111176;0.008218052
145989;145990;0.008217838
113896;113897;0.0082177315
25020;25021;0.008217644
105869;105870;0.008217486
131724;131725;0.008217454
51357;51358;0.008217063
119245;119246;0.008216998
139785;139786;0.008216894
62557;62558;0.008216481
82896;82897;0.008216382
114372;114373;0.008216124
6027;6028;0.008216103
82855;82856;0.008215962
62870;62871;0.008215793
15347;15348;0.00821568
21921;21922;0.008215543
65291;65292;0.008215457
138261;138262;0.008215361
118963;118964;0.008215054
73620;73621;0.008214948
38779;38780;0.008214833
105900;105901;0.008214498
69576;69577;0.008214479
53490;53491;0.008214427
115494;115495;0.008214031
26225;26226;0.008213891
64428;64429;0.008213889
50726;50727;0.008213764
80128;80129;0.008213412
130876;130877;0.008213408
95823;95824;0.008213403
66808;66809;0.008213167
29927;29928;0.008213123
22948;22949;0.008213107
110385;110386;0.00821252
96447;96448;0.008212442
91868;91869;0.008212437
14496;14497;0.008212268
6591;6592;0.008211934
139190;139191;0.008211742
40762;40763;0.008211704
97158;97159;0.008211529
92615;92616;0.00821114
130109;130110;0.008211126
51710;51711;0.008211019
125492;125493;0.008210966
106869;106870;0.008210955
47271;47272;0.00821091
71799;71800;0.008210833
97111;97112;0.008210622
150553;150554;0.008210283
112539;112540;0.008210246
122181;122182;0.008209558
94241;94242;0.008209511
69479;69480;0.008209325
70696;70697;0.0082091
128515;128516;0.008209069
116764;116765;0.008208992
127634;127635;0.008208779
75140;75141;0.008208727
9744;9745;0.008208688
76718;76719;0.008208616
27614;27615;0.008208592
141824;141825;0.008208452
62542;62543;0.008208284
70557;70558;0.008208125
71271;71272;0.008207816
32919;32920;0.008207652
140220;140221;0.008207465
132941;132942;0.008207464
103576;103577;0.008207346
93297;93298;0.008207089
46855;46856;0.008207047
18428;18429;0.00820699
2339;2340;0.008206988
90770;90771;0.008206788
94000;94001;0.008206395
46363;46364;0.008206168
114713;114714;0.008206122
6481;6482;0.008205979
56048;56049;0.00820581
96030;96031;0.008205803
9912;9913;0.008205771
17456;17457;0.008205504
143581;143582;0.008205146
22862;22863;0.008205144
110414;110415;0.008204851
49511;49512;0.008204764
77875;77876;0.008204613
124344;124345;0.008204371
37303;37304;0.008203852
31147;31148;0.00820354
6116;6117;0.008203394
52374;52375;0.008203223
19872;19873;0.008202812
50764;50765;0.008202694
7383;7384;0.00820239
79734;79735;0.008202165
66779;66780;0.008202011
91373;91374;0.008201944
99673;99674;0.008201736
140106;140107;0.008201555
25694;25695;0.008201519
55705;55706;0.008201465
122413;122414;0.008201439
147421;147422;0.008201342
13572;13573;0.008201306
129107;129108;0.008201196
49267;49268;0.008201034
26935;26936;0.008200799
34001;34002;0.008200786
80757;80758;0.008200685
15988;15989;0.00820039
102890;102891;0.008200342
58899;58900;0.008199843
119332;119333;0.008199744
98807;98808;0.008199626
9457;9458;0.008199608
811;812;0.008198789
100995;100996;0.0081983525
113189;113190;0.008198129
122929;122930;0.0081980815
140928;140929;0.008197866
95892;95893;0.008197853
66975;66976;0.008197828
78726;78727;0.008197772
60491;60492;0.0081977565
143655;143656;0.008197428
109224;109225;0.008197343
53016;53017;0.00819698
73263;73264;0.008196855
38671;38672;0.008196793
116746;116747;0.008196713
77562;77563;0.008196097
140308;140309;0.00819608
113326;113327;0.008195819
93489;93490;0.008195751
35573;35574;0.008195704
59297;59298;0.008195672
89381;89382;0.008195251
79483;79484;0.008195195
85222;85223;0.008195139
108208;108209;0.008194566
17619;17620;0.008194422
6695;6696;0.008194324
24429;24430;0.008194219
92314;92315;0.008194093
133053;133054;0.008193839
17169;17170;0.008193738
142869;142870;0.008193447
101387;101388;0.00819331
94152;94153;0.008193132
137377;137378;0.008193032
144529;144530;0.008192985
149658;149659;0.008192727
106802;106803;0.008192334
6433;6434;0.008191994
118137;118138;0.008191889
94801;94802;0.008191548
101869;101870;0.008191474
84656;84657;0.008191413
25890;25891;0.008191373
38519;38520;0.008191339
51884;51885;0.00819133
33545;33546;0.008191104
149270;149271;0.008191071
1616;1617;0.00819098
68457;68458;0.008190975
96576;96577;0.008190758
128188;128189;0.008190479
80522;80523;0.008190007
116800;116801;0.0081898775
30016;30017;0.0081897825
35541;35542;0.008189747
78591;78592;0.0081896195
118688;118689;0.008189369
17905;17906;0.008189278
39965;39966;0.008189207
34359;34360;0.008189109
68784;68785;0.008189102
105705;105706;0.008188918
33899;33900;0.008188755
19436;19437;0.008188566
142278;142279;0.008188272
45442;45443;0.008188053
137859;137860;0.008187921
70058;70059;0.008187672
101936;101937;0.008187464
108550;108551;0.00818714
121118;121119;0.008187025
48667;48668;0.008186621
92238;92239;0.008186569
108349;108350;0.008186398
115938;115939;0.008186094
25116;25117;0.00818567
71850;71851;0.008185642
32361;32362;0.008185608
119483;119484;0.008185307
18973;18974;0.008185155
85382;85383;0.008185081
138208;138209;0.008184842
3551;3552;0.008184792
127651;127652;0.0081846705
141844;141845;0.00818467
55133;55134;0.008184662
103123;103124;0.008184562
47242;47243;0.008184466
106263;106264;0.008184034
51911;51912;0.008183917
100012;100013;0.008183439
12625;12626;0.008183427
3398;3399;0.008183382
27758;27759;0.008183115
86764;86765;0.008182733
29588;29589;0.0081825415
13013;13014;0.008182518
116553;116554;0.008181959
33271;33272;0.008181941
13781;13782;0.008181934
35876;35877;0.00818174
53017;53018;0.0081816865
144080;144081;0.00818133
108884;108885;0.008181322
123023;123024;0.0081809275
28296;28297;0.008180754
25223;25224;0.008180752
123185;123186;0.008180711
60521;60522;0.008180558
24642;24643;0.008180459
109134;109135;0.008180124
145531;145532;0.008179935
150880;150881;0.008179735
147189;147190;0.008179605
47121;47122;0.008179487
58099;58100;0.008179458
109178;109179;0.0081793275
111904;111905;0.008179091
29598;29599;0.008179025
133966;133967;0.008179015
47369;47370;0.008178806
68242;68243;0.008178681
60971;60972;0.008178676
110703;110704;0.008178443
146674;146675;0.008178438
116597;116598;0.008177847
141041;141042;0.0081777815
77170;77171;0.008177609
11497;11498;0.008177511
68090;68091;0.008177486
119070;119071;0.008177428
15687;15688;0.00817726
75979;75980;0.008176855
34365;34366;0.008176848
119341;119342;0.0081768315
101939;101940;0.008176542
90822;90823;0.008176441
69336;69337;0.008176215
92061;92062;0.008176184
74611;74612;0.008176139
81933;81934;0.008176092
107849;107850;0.008175794
140918;140919;0.008175612
102457;102458;0.008175519
24850;24851;0.008175474
45699;45700;0.0081751915
120215;120216;0.008175167
81489;81490;0.008175004
132454;132455;0.008174801
18034;18035;0.008174678
103567;103568;0.008174608
74894;74895;0.008174531
23155;23156;0.00817452
776;777;0.008174468
128193;128194;0.008173961
34623;34624;0.0081737405
93425;93426;0.008173639
50231;50232;0.008173637
94842;94843;0.008173449
12833;12834;0.008173448
125882;125883;0.008173186
79345;79346;0.008173043
121786;121787;0.008173014
61466;61467;0.008173013
110820;110821;0.008172944
71965;71966;0.008172816
18780;18781;0.008172803
68598;68599;0.008172735
115101;115102;0.008172623
134392;134393;0.008172592
73721;73722;0.008172472
18199;18200;0.008172163
151705;151706;0.008172093
141592;141593;0.008171908
136120;136121;0.0081719
70031;70032;0.008171781
89254;89255;0.008171694
2787;2788;0.008171353
26315;26316;0.008171226
145733;145734;0.008170925
141411;141412;0.008170895
140162;140163;0.008170554
17113;17114;0.008170536
90460;90461;0.008169871
131634;131635;0.008169783
29888;29889;0.008169776
17324;17325;0.008169601
126426;126427;0.008169299
21026;21027;0.008169295
98771;98772;0.008169257
58951;58952;0.008169239
30510;30511;0.008169146
59080;59081;0.008168982
12324;12325;0.008168841
130164;130165;0.0081686815
124157;124158;0.008168456
71974;71975;0.008168074
77144;77145;0.00816803
121180;121181;0.008167995
76983;76984;0.008167718
136620;136621;0.008167686
21136;21137;0.008167393
98339;98340;0.008167332
55768;55769;0.008167321
73181;73182;0.00816628
50288;50289;0.008166231
102243;102244;0.008166115
34704;34705;0.008165851
66815;66816;0.0081656575
46899;46900;0.008165452
96461;96462;0.008165375
104251;104252;0.008165364
27165;27166;0.008165063
120635;120636;0.008165059
84332;84333;0.008165046
125747;125748;0.008165041
84300;84301;0.008164687
50546;50547;0.008164581
71815;71816;0.008164223
59822;59823;0.008164005
64887;64888;0.008163358
23904;23905;0.008163236
11065;11066;0.008163127
63276;63277;0.008163051
86298;86299;0.008163037
22498;22499;0.008162867
116372;116373;0.008162794
21783;21784;0.008162485
140496;140497;0.008162292
29044;29045;0.00816223
141957;141958;0.008161692
118674;118675;0.008161579
55730;55731;0.00816135
72217;72218;0.008160778
22597;22598;0.008160367
11561;11562;0.008160197
73879;73880;0.008160107
148511;148512;0.008160096
70694;70695;0.008159947
55368;55369;0.008159554
83115;83116;0.008159461
140446;140447;0.008159364
71231;71232;0.008159212
72402;72403;0.0081591895
142368;142369;0.008159054
53603;53604;0.008158717
104361;104362;0.008158596
96151;96152;0.008158537
150490;150491;0.008158449
97561;97562;0.008158008
150705;150706;0.008157952
125472;125473;0.008157873
79296;79297;0.008157849
8896;8897;0.008157847
21625;21626;0.008157596
70953;70954;0.008157069
45347;45348;0.00815693
129150;129151;0.00815692
147381;147382;0.008156232
71823;71824;0.008156044
81069;81070;0.0081559615
14778;14779;0.008155127
132136;132137;0.008154968
54383;54384;0.008154928
69385;69386;0.008154915
16870;16871;0.008154502
132894;132895;0.008154276
35496;35497;0.008153992
92345;92346;0.00815391
19614;19615;0.008153807
115271;115272;0.00815373
120948;120949;0.008153402
139100;139101;0.008152742
112142;112143;0.008152695
29287;29288;0.008152624
118150;118151;0.008152535
56220;56221;0.00815253
109784;109785;0.008152362
125934;125935;0.00815216
149838;149839;0.008151911
149388;149389;0.008151747
111563;111564;0.008151648
2454;2455;0.008151496
107104;107105;0.008151457
64551;64552;0.008151407
74606;74607;0.008151363
4438;4439;0.008151148
69958;69959;0.00815065
28200;28201;0.008150602
14432;14433;0.008150432
44337;44338;0.008150285
43172;43173;0.008150121
54796;54797;0.008149994
85657;85658;0.008149501
73285;73286;0.0081494525
132632;132633;0.008149395
96467;96468;0.008149261
130530;130531;0.008149257
110072;110073;0.008149057
111982;111983;0.008148966
89978;89979;0.008148877
126122;126123;0.008148767
140432;140433;0.008148478
99109;99110;0.0081480965
106918;106919;0.008148016
46757;46758;0.0081479475
44217;44218;0.008147746
124342;124343;0.008147682
103018;103019;0.008147343
124616;124617;0.008147309
89699;89700;0.008147078
16561;16562;0.008146891
105096;105097;0.008146767
17733;17734;0.00814659
30276;30277;0.008146152
91128;91129;0.008146149
129563;129564;0.008146093
140854;140855;0.008145987
5150;5151;0.008145915
17432;17433;0.008145888
150793;150794;0.008145784
929;930;0.008145717
47274;47275;0.008145666
93335;93336;0.008145382
73900;73901;0.008145329
136595;136596;0.0081449505
113095;113096;0.008144913
55580;55581;0.008144859
111697;111698;0.008144701
109277;109278;0.008144327
111940;111941;0.008144309
15617;15618;0.008144168
37796;37797;0.008143988
88606;88607;0.008143671
81243;81244;0.008143638
147454;147455;0.008143443
26289;26290;0.008143306
96464;96465;0.0081432685
103218;103219;0.0081432415
76984;76985;0.008143105
63944;63945;0.008142883
2869;2870;0.008142882
87722;87723;0.008142699
32483;32484;0.0081426175
99473;99474;0.008142488
93768;93769;0.008142365
40759;40760;0.008141242
40075;40076;0.0081412075
147825;147826;0.008141144
135007;135008;0.00814095
145663;145664;0.008140774
132855;132856;0.008140404
63557;63558;0.00814033
77642;77643;0.008140318
84475;84476;0.008140109
